,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
6996,Kant-en-klaar | en helemaal oké; Spul,de Volkskrant,05-Dec-09,Yes,Yes,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,No,No
6997,Kein Pepernot,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6998,KNMI-radar kan ook kans op | hoosbuien berekenen,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6999,'Korpschef krijgt te laag salaris',de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7000,Kruidkoek,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7001,Labello For Men Active Care; test,de Volkskrant,05-Dec-09,Yes,Yes,NA,Direct,No,No,Yes,No,No,No,No,No,No,No,No,No
7002,Lagere goudprijs doet koerswinst verdampen; wall street,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7003,"Lasker, een van de grootste denksporters; Bridge",de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7004,Leugentje om bestwil | opnemen in haar cv?; wat zou u doen?,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7005,Leven van de kernenergie; produceren,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7006,Liberalen ontstemd over vrijheidsspeech Rouvoet; Accent | Seksueel misbruik,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7007,Lichtvoetig spel maakt fusie | Libanese zang en jazz tot een eigen stijl,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7008,Liefde,de Volkskrant,05-Dec-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7009,Lieve Lola; Column,de Volkskrant,05-Dec-09,Yes,Yes,Yes,Direct,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes
7010,Man van principes Kop kop; Column,de Volkskrant,05-Dec-09,Yes,Yes,Yes,Direct,No,No,No,Yes,No,No,No,No,No,No,No,Yes
7011,2 minuten,Algemeen Dagblad,4 maart 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7012,3 vragen aan... Kapitein Eline Verbruggen in Kandahar,Algemeen Dagblad,4 maart 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7013,AD behoudt zijn karakter,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7014,AD PEILING,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7015,ALCOHOLMISBRUIK Peperdure drank alleen verkrijgbaar in slijterijen - Zweedse jeugd staat vrijwel droog,Algemeen Dagblad,4 maart 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7016,Apotheker checkt pillendoos patiënt Risico's veelslikker beperken,Algemeen Dagblad,4 maart 2009,Yes,Yes,Yes,Direct,No,Yes,No,No,No,No,No,No,No,No,No,Yes
7017,Arbiter Roelof Luinge: Ik ben geen Heintje Davids,Algemeen Dagblad,4 maart 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7018,Asielzoekers uit Somalië snijden vingertoppen af,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7019,BELEGGERS Miljardensteun van overheden mist het beoogde effect - De beursellende lijkt nog niet voorbij,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7020,Belgen redden noodlijdende PCM-kranten,Algemeen Dagblad,4 maart 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7021,Betrokkenheid is sterker dan de crisis,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7022,BEURS AMSTERDAM - Ook nieuw bloed helpt de Amsterdamse beurs niet,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7023,'Bewegen op de muziek maakt hardlopen voor mij vrolijker',Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7024,"Bitterballen, hardrock en vrouwenvlees",Algemeen Dagblad,4 maart 2009,Yes,Yes,Yes,Direct,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes
7025,Bos: Desnoods gedwongen nationaliseren,Algemeen Dagblad,4 maart 2009,NA,NA,Yes,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7026,Brandende Liefde heeft juiste Wolkerstoon,Algemeen Dagblad,4 maart 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7027,Brandweer krijgt warme douches dankzij viaduct,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7028,Brussel: loonverschil tussen vrouw en man onacceptabel,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7029,Citotoets: jongens scoren steeds beter,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7030,Conducteurs NS kijken ook uit naar vermist kind - Stijgende interesse voor Amber Alert,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7031,"De beker is het feest van de provincie - BEKERKOORTS Meer dan ooit lonkt een bekersucces voor de clubs die daar al jaren van dromen, nu de klassieke top drie is uitgeschakeld.",Algemeen Dagblad,4 maart 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7032,De goedkoopste uit het nestje Labradors,Algemeen Dagblad,4 maart 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7033,De stamgasten als beste vrienden,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7034,Doodgeschoten handelaar Peter Petersen dook op in dossier- Holleeder - Moord wijst op afrekening,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7035,EclipseJet bevestigt status tegen Samara,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7036,'Eigen verleden telt niet' - SUCCES Oud-sprinter Jean-Paul van Poppel debuteert bij de wielerformatie van Cervélo als ploegleider in het mannenpeloton.,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7037,EO-presentator Boomsma geschorst na fotoreportage,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7038,Ex-gijzelaars zien Tanja als overtuigde FARC-strijder,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7039,Filmtips,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7040,Film van de dag,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7041,FILM VAN DE WEEK - Missie volkomen geslaagd,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7042,FOTO - FOTOGRAAF BELAAGD,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7043,Franse regering ruziet over rechten van homo-ouders,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7044,Geduld Mark Otten beloond,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7045,Geen Kop: 1. AZ 25 20 3 2 63 ... 54-14 2. FC Twente 25 16 6 3 54 ... 48-23 3. Ajax 25 16 3 6 51 ... 54-28 4.....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7046,Geen Kop: Aanvangstijd De aanvangstijd van Olympique Marseille - Ajax is vastgesteld op 20.45 uur. Beide ploegen treffen....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7047,Geen Kop: Anderlecht Willem II speelt op vrijdag 27 maart een oefenwedstrijd tegen het Belgische Anderlecht. De....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7048,"Geen Kop: ANDY VAN DER MEYDE (EVERTON) AUGUSTUS 2006 Die Ferrari, Mini Cooper, die acht Rolex-horloges en....",Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7049,"Geen Kop: BASKETBAL NBA: Philadelphia 76ers - New Orleans Hornets 91-98, Washington Wizards - Atlanta Hawks....",Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7050,"Geen Kop: BEKERKOORTS Grote clubs staan aan de zijlijn P2 - PLUS: Jerry Goossens, Hugo Borst,....",Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7051,Geen Kop: Duo op weg terug Tommie van der Leegte en Tim Gilissen zijn op de weg....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7052,Geen Kop: Erasmus uitblinker Kermit Erasmus was maandagavond de grote man bij Jong Feyenoord. De Zuid-Afrikaan scoorde....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7053,Geen Kop: Historisch Het bekerduel met FC Twente van vanavond mag met recht historisch worden genoemd. Het....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7054,Geen Kop: Klinkende zege Met een ruime overwinning hebben de beloften van ADO Den Haag een slechte....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7055,Geen Kop: Lachambre Vincent Lachambre heeft zijn rentree gemaakt op het trainingsveld van Roda JC. De Belgische....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7056,Geen Kop: LUCAS LEIVA (LIVERPOOL) NOVEMBER 2007 Lucas Leiva zal in 2007 waarschijnlijk elke nacht met die medaille....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7057,Geen Kop: NEDERLAND 1 13.10 NOS-Sportjournaal 18.40 NOS-Sportjournaal NEDERLAND 3 22.30 NOS-Sportjournaal RTL 7 18.00 RTL....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7058,Geen Kop: Nijland spreekt Directeur Hans Nijland is donderdag één van de sprekers tijdens een groot congres....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7059,Geen Kop: Oefenwedstrijd Sparta oefent op donderdag 26 maart in België tegen eersteklasser Westerlo. De Rotterdamse Kasteelclub....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7060,Geen Kop: Platje Melvin Platje is door zijn doelpunt tegen NEC de nieuwe clubtopscorer van FC Volendam.....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7061,"Geen Kop: Rentree Niklas Moisander, Sébastien Pocognoli en Jeremain Lens hebben hun rentree gemaakt bij Jong AZ.....",Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7062,Geen Kop: Rommedahl terug NEC telt vanavond tegen SC Heerenveen een paar opmerkelijker basisspelers. Mark Otten keert....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7063,Geen Kop: Skoubo bijna fit Aanvaller Morten Skoubo maakte maandag na lange afwezigheid zijn rentree bij de....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7064,Geen Kop: Snelle terugkeer Balázs Dzsudzsák verwacht de wedstrijd van komend weekeinde tegen FC Twente gewoon te....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7065,"Geen Kop: Uitverkocht FC Twente treedt vanavond in een volle Grolsch Veste aan tegen De Graafschap. ,,Dit....",Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7066,Geen Kop: Uitzege na jaar De 3-0 zege op bezoek bij Willem II betekende voor Heracles Almelo....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7067,Geen Kop: Vierde keer Heerenveen speelt vanavond voor de vijfde keer in de clubgeschiedenis in bekerverband tegen....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7068,Geen Kop: Vitesse TV van start Vandaag gaat op Eredivisie Live het nieuwe clubprogramma Vitesse TV....,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7069,Geen tranen op de autoshow van Genève,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7070,Goed gezien,Algemeen Dagblad,4 maart 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7071,Heldhaftige verhalen - ZEILEN In plaats van rond de Kaap tussen de plezierjachten op de HISWA.,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7072,Het circuit,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7073,Het laatste nieuws in AD en op www.AD.nl,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7074,'Het Roma-vraagstuk is een etnische bom onder de EU',Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7075,Holland Festival wil op termijn meer aanbod voor jongeren - Koerswijziging Pierre Audi,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7076,Hopen op stuntje - BEKER De Graafschap voor het eerst sinds 1976 in kwartfinale.,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7077,'India zat achter aanslag op cricketteam van Sri Lanka',Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7078,In het nieuws - 04.03.09,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7079,Jarig,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7080,Kijktips,Algemeen Dagblad,4 maart 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7081,KNVB-beker Kwartfinale - Vijf keer eerder geen top-3,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7082,Kort nieuws,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7083,Kort nieuws,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7084,Kort nieuws,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7085,Kort nieuws,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7086,Kort nieuws,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7087,Last Chance Harvey: Liefde op late leeftijd,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7088,'Leuke tijd om bij bank te werken',Algemeen Dagblad,4 maart 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7089,MEER OPINIE? SPORTWERELD.NL/CHRIS - Lastig en luxe probleem voor Ajax,Algemeen Dagblad,4 maart 2009,Yes,Yes,NA,Direct,No,No,No,No,No,No,No,No,Yes,No,No,No
7090,Met twee tassen vol pillen de deur uit,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7091,MIJN MENING - Babs & Beer ... Paul Kusters - Brieven,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7092,"Minister Plasterk - 'Van Thillo, pas goed op onze kranten!'",Algemeen Dagblad,4 maart 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7093,NAC hunkert naar succes,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7094,"Nalbandian zegt af, komt nu Del Potro?",Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7095,Nieuwslezer Eva Jinek: 'Knoopje open of dicht?',Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7096,Olifant Annabel brak bij val in gracht een nekwervel,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7097,OOK EEN BIJDRAGE? GA NAAR: WWW.HARDLOPENVERHELDERT.NL - 'Tevreden als ik na een zware dag mijn gedachten weer op nul krijg',Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7098,Oorverdovende stilte,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7099,Opera New York geeft kunst als onderpand voor lening,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7100,Operatie sportieve ramp voor De Jongh,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7101,Opruimen Boeing kan nog dagen duren,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7102,Opwarmen voor nieuwe nederlaag,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7103,Passievolle en ontroerende schaduwdans,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7104,Poolse cinema in Haags Filmhuis,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7105,QUOTES,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7106,Rage: profs bestelen,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7107,"Recept van de dag ... Genieten, vegetarisch",Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7108,Roda JC al zes keer in finale,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7109,Rustige recordjacht - SLOTAKKOORD De finale van de Essent ISU World Cup biedt nog een laatste kans op nieuwe wereldrecords.,Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7110,'Scholieren onderhouden auto's leraren',Algemeen Dagblad,4 maart 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7111,Triodos Belgie doet aandelenemissie,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7112,"Uitslagen in 1995, verwachtingen in 1999",NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7113,Uni-Invest verkoopt hotels,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7114,Unit 4 verdubbelt winst,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7115,United-fans woedend na bekentenis Simeone,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7116,Van der Valk wil benzinestations met lage prijzen,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7117,Van der Valk wil wel benzine verkopen,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7118,Vergoeding apothekers extra gekort ;Maatregel minister Borst,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7119,Verkoop tabaksfabrieken,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7120,Verwarring over vrijlaten Koerden,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7121,Verzekering tegen zachte winter,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7122,Voetbaldroom van Zimbabwe spat uiteen,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7123,Volvo Aero neemt Amerikaans bedrijf over,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7124,Vrouwelijke ondernemers,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7125,VS tegen olieproject Elf en Agip in Iran,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7126,Waakzaamheid na snelle stijging van het peil in de Maas,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7127,Wandelend standbeeld van Oostende ;Schilder James Ensor uitbundig herdacht,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7128,'Wij hier in Libanon krijgen alleen de klappen',NRC Handelsblad,"March 3, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7129,Winst en omzet Toolex dalen,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7130,Winst Nedcon daalt verder,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7131,Wonden staan Mel Gibson heel sexy,NRC Handelsblad,"March 3, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7132,WTO houdt sancties VS nog tegen ;Zaak bananenimport EU,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7133,Zangeres Dusty Springfield (59) overleden,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7134,'Zedenmisdrijf is hoogst waarschijnlijk',NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7135,Zinloos medeleven,NRC Handelsblad,"March 3, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
